trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,31M1,M1,1040601.0,-88,60.1817626953125,24.813594818115234,Kamppi,60.16883,24.931215,171,82,-34.44166666666667
,31M1,M1,1020601.0,-8,60.17400741577149,24.77288055419922,Rautatientori,60.170379,24.939846,171,42,-19.128333333333334
,31M1,M1,1020603.0,82,60.14914321899414,24.655420303344727,Helsingin yliopisto,60.172009,24.947915,171,44,13.2
,31M1,M1,1111601.0,167,60.20713806152344,25.14073944091797,Hakaniemi,60.180481,24.950188,171,138,96.79
,1061,61,1284124.0,-165,60.26594924926758,25.015310287475582,Teininpuisto,60.232276,24.957482,44,581,-105.40833333333333
,1061,61,1284126.0,-128,60.20893478393555,24.945417404174805,Mestarintie,60.23108,24.9522,44,583,-82.98666666666666
,1061,61,1284127.0,-88,60.25732421875,24.981563568115234,Kustaankartano,60.230282,24.948095,44,584,-88.76833333333333
,1061,61,1284116.0,79,60.2226448059082,24.945083618164062,Käpylän asema,60.221052,24.944972,44,574,54.12
,1061,61,1250104.0,152,60.26618576049805,24.99271011352539,Käpylänaukio,60.212674,24.943293,44,502,114.405
,1061,61,1173102.0,254,60.17134475708008,24.943300247192383,Koskelantie,60.20786,24.94523,44,314,139.10166666666666
,2200,200,1463211.0,-175,60.2236442565918,24.78573226928711,Henrikintie,60.22455,24.84853,114,1529,-82.63333333333334
,2200,200,2000203.0,-110,60.219539642333984,24.81987571716309,Mäkkylän asema,60.22112,24.84099,114,1810,-59.653333333333336
,2200,200,2113205.0,-96,60.20770263671875,24.899232864379883,Kalkkipellonmäki,60.22052,24.83286,114,1855,-55.545
,2200,200,2111280.0,-11,60.22338485717773,24.68963432312012,Puustellinmäki,60.21955,24.82102,114,1833,-23.155
,2200,200,2111209.0,73,60.21492767333984,24.87650489807129,Leppävaaran keskus,60.220067,24.812608,114,1815,-9.498333333333333
,2200,200,2132201.0,257,60.18193435668945,24.92688369750977,Kilonkartano,60.22379,24.78607,114,1946,184.08833333333334
,4560,560,1541104.0,-110,60.20006942749024,25.11974334716797,Merikorttitie,60.21717,25.13261,192,1730,-91.84333333333333
,4560,560,1541218.0,-51,60.23264694213867,25.13250160217285,Koukkusaarentie,60.212982,25.134375,192,1764,-31.825
,4560,560,1541120.0,25,60.25735092163086,24.959413528442383,Lokitie,60.20957,25.13682,192,1736,101.445
,4560,560,1541162.0,119,60.23640060424805,25.087234497070312,Vuosaari (M),60.207592,25.144089,192,1752,47.505
,4560,560,1541169.0,257,60.2559814453125,24.93232727050781,Iiluodontie,60.20368,25.14414,192,1756,178.8
,4560,560,1541167.0,293,60.23647689819336,25.04216194152832,Vedenottamontie,60.20293,25.13906,192,1755,176.19333333333333
,1057,57,1474102.0,-154,60.21603012084961,24.96787071228028,Kurkimäentie,60.23314,25.06215,42,1639,72.35166666666667
,1057,57,1474127.0,-79,60.20840835571289,24.88571548461914,Kivikontie,60.231617,25.055574,42,1647,-69.54833333333333
,1057,57,1454131.0,-27,60.20698165893555,24.88308334350586,Latokartanonsilmukka,60.229615,25.052542,42,1479,-39.505
,1057,57,1362102.0,90,60.21588897705078,24.96820068359375,Von Daehnin katu,60.232588,25.048672,42,1003,39.975
,1057,57,1362148.0,127,60.23063659667969,25.05168914794922,Metsänhoitajankatu,60.23443,25.04458,42,1029,76.21166666666667
,1057,57,1362146.0,160,60.224571228027344,25.02174186706543,Biologinkatu,60.23531,25.04045,42,1027,137.13
,4624,624,4740231.0,-92,60.31745910644531,25.097660064697266,Koskenniska,60.32183,25.08353,210,3513,-48.08
,4624,624,4750211.0,-78,60.3069953918457,25.023082733154297,Tapiontie,60.32087,25.08958,210,3529,-72.21333333333334
,4624,624,4750209.0,-40,60.32401657104492,25.03925323486328,Nyyrikintie,60.31961,25.09455,210,3527,-81.30333333333333
,2125,125,2434206.0,-138,60.17433166503906,24.800025939941406,Haltiankaari,60.16285,24.66447,102,2493,-110.27
,2125,125,2434204.0,-88,60.17293548583984,24.72831153869629,Vehas,60.16229,24.6596,102,2491,-81.625
,2125,125,2421206.0,-52,60.162357330322266,24.65999984741211,Sammalvuori,60.15662,24.66215,102,2406,-53.86333333333334
,2125,125,2421218.0,-20,60.15048599243164,24.665712356567383,Martinsilta,60.15429,24.66413,102,2417,-14.158333333333333
,4562,562,1391112.0,-151,60.27092361450195,24.991453170776367,Santerlantie,60.26381,24.98384,194,1151,-105.61833333333334
,4562,562,1403135.0,-88,60.3026008605957,24.955591201782227,Peltohiirenkuja,60.26514,24.983046,194,1243,-59.92666666666667
,4562,562,1401114.0,-73,60.24128341674805,25.02886199951172,Niemitie,60.26722,24.98012,194,1201,-36.93333333333333
,4562,562,1401101.0,-26,60.22505569458008,25.079221725463867,Peltokyläntie,60.2693,24.98338,194,1190,-19.241666666666667
,4562,562,1401103.0,55,60.31704330444336,24.967010498046875,Kytöpolku,60.27145,24.99206,194,1192,9.055
,4570,570,4950211.0,-134,60.303367614746094,24.9561824798584,Rajakyläntie,60.249768,25.101851,195,3709,-26.468333333333334
,4570,570,4910221.0,-51,60.23857879638672,25.10736656188965,Maratontie,60.250117,25.1122,195,3651,-16.495
,4570,570,4910216.0,22,60.29695129394531,24.97306060791016,Kuulakuja,60.24414,25.11054,195,3648,-53.895
,4570,570,4910218.0,69,60.29655456542969,24.976030349731445,Keihästie,60.24234,25.10881,195,3650,14.575
,4570,570,1473180.0,147,60.29415130615234,25.05542182922364,Mellunmäki (M),60.23855,25.10968,195,1632,0.705
,5530,530,2432234.0,-178,60.15862655639648,24.70633888244629,Eestinmalmintie,60.168764,24.69745,231,2479,-95.26833333333333
,5530,530,2432205.0,-130,60.22151565551758,24.66628074645996,Niittyrinne,60.164212,24.702882,231,2463,48.038333333333334
,5530,530,2442216.0,-6,60.26147079467773,24.85584831237793,Finnoonkartano,60.157696,24.706945,231,2528,-13.791666666666666
,5530,530,2442215.0,61,60.2116584777832,24.65512084960937,Finnoo (M),60.154934,24.709598,231,2527,52.635
,5530,530,2314226.0,214,60.25372695922852,24.7750244140625,Kalaonni,60.15706,24.72747,231,2274,137.525
,4522,522,2114221.0,-143,60.22627258300781,24.812162399291992,Lintukulma,60.23321,24.81357,190,1868,-123.09166666666667
,4522,522,2114219.0,-105,60.225547790527344,24.81125831604004,Pikkulinnunreitti,60.2313,24.81365,190,1867,-109.18166666666667
,1055,55,1100122.0,-55,60.175071716308594,24.950428009033203,Käenkuja,60.185206,24.966406,40,126,-20.686666666666667
,1055,55,1100103.0,-13,60.20009994506836,24.96682357788086,Hanasaari,60.18239,24.96182,40,119,4.3566666666666665
,1052,52,1331145.0,-150,60.23830032348633,24.884246826171875,Kanneltie 8,60.24217,24.87891,37,853,-95.96166666666667
,1052,52,1331146.0,-114,60.24166870117188,24.875940322875977,Soittajankuja,60.2421,24.87657,37,854,-78.74833333333333
,1052,52,1331164.0,-88,60.18571853637695,24.81349372863769,Trumpettitie,60.24005,24.87327,37,857,8.76
,1052,52,1331140.0,-61,60.20821762084961,24.8847599029541,Kanneltalo,60.23876,24.87507,37,851,-25.836666666666666
,1052,52,1331167.0,17,60.18151473999024,24.849197387695312,Viulutie,60.23711,24.87955,37,860,15.788333333333334
,1052,52,1331105.0,48,60.215919494628906,24.8887882232666,Kaustisentie,60.23819,24.8833,37,841,49.92333333333333
,2544,544,2411257.0,-175,60.21919631958008,24.81113052368164,Espoonlahti (M),60.150832,24.653792,154,2353,-121.69166666666666
,2544,544,2411259.0,-89,60.14476013183594,24.655651092529297,Lippulaiva,60.149528,24.656131,154,2355,-76.79333333333334
,2544,544,2411239.0,-82,60.17355728149414,24.75481033325196,Espoonlahden uimah.,60.14776,24.6582,154,2348,-54.18
,2544,544,2414219.0,-16,60.22364807128906,24.78636360168457,Näkinkaari,60.14549,24.65467,154,2388,17.965
,4570,570,4620226.0,-115,60.29182815551758,25.04102325439453,Eino Sirenin katu,60.29803,25.0506,195,3293,-88.035
,4570,570,4620203.0,-20,60.31254196166992,24.966571807861328,KRP,60.29314,25.05167,195,3283,-24.033333333333335
,4570,570,4620205.0,56,60.2928581237793,25.031736373901367,Urheilutie,60.29549,25.0614,195,3284,34.57666666666667
,4570,570,4660201.0,135,60.2448616027832,25.111448287963867,Hakintie,60.29136,25.07367,195,3354,93.22
,4570,570,4660208.0,253,60.26686477661133,25.099145889282227,Malmarintie,60.28666,25.08042,195,3360,103.26166666666667
,2111,111,2232236.0,-136,60.16150665283203,24.759765625,Haukilahden keskus,60.162639,24.776822,95,2192,-94.765
,2111,111,2232240.0,-107,60.1746711730957,24.800920486450195,Hauenkulma,60.16331,24.77277,95,2194,-97.83
,2111,111,2232238.0,-67,60.18174743652344,24.795711517333984,Hauenkallio,60.16245,24.76766,95,2193,-70.16
,1025,25,1140156.0,-159,60.19311141967773,24.89476585388184,Sibeliuksen puisto,60.180042,24.916305,25,217,-123.07666666666667
,1025,25,1140165.0,-108,60.186668395996094,24.905908584594727,Rajasaarentie,60.18363,24.91578,25,218,-97.64166666666667
,2015,15,1364401.0,-89,60.21464538574219,24.81119728088379,Viikinmäki,60.229964,24.998654,93,1043,-58.22833333333333
,2015,15,1285401.0,-12,60.21931457519531,25.04229736328125,Veräjämäki,60.231145,24.979055,93,624,2.0516666666666667
,2015,15,1285403.0,71,60.18456268310547,24.82707595825196,Oulunkylän asema,60.228777,24.968286,93,626,92.75666666666666
,2015,15,1284401.0,201,60.23118591308594,24.97883987426757,Oulunkylän keskusta,60.229664,24.962825,93,608,169.97833333333332
,2015,15,1284403.0,293,60.21900177001953,24.81536293029785,Teininpuisto,60.231987,24.956463,93,610,120.12666666666667
,1506,506,1250113.0,-108,60.195255279541016,24.902462005615234,Olympiakylä,60.21096,24.95256,82,509,-66.38333333333334
,1506,506,1250115.0,-69,60.20970916748047,24.963836669921875,Joukolanpuisto,60.21249,24.95648,82,511,-20.945
,1506,506,1250106.0,-27,60.23328399658203,25.028852462768555,Käpyläntie,60.21303,24.95897,82,504,-30.566666666666666
,1506,506,1240108.0,35,60.1991081237793,24.90432357788086,Kumpula,60.2097,24.96382,82,481,4.073333333333333
,1506,506,1240131.0,65,60.20831680297852,24.96654319763184,Intiankatu,60.20816,24.96606,82,492,32.885
,4731,731,4820225.0,-143,60.345340728759766,25.087953567504883,Uranuksenkuja,60.34225,25.1052,223,3595,18.345
,4731,731,4820223.0,-124,60.19563674926758,24.96295738220215,Kaakkoisväylä,60.34043,25.1051,223,3594,-30.35333333333333
,4731,731,4820210.0,-89,60.34434127807617,25.098041534423828,Saturnuksenkuja,60.33979,25.10148,223,3590,-58.218333333333334
,4731,731,4820208.0,-40,60.20216369628906,24.9636459350586,Marsinkuja,60.34133,25.09714,223,3589,-18.195
,3001I,I,4610501.0,-92,60.17335510253906,24.941875457763672,Tikkurila,60.292591,25.044772,162,3280,-94.57
,3001I,I,4600501.0,33,60.2701530456543,24.853883743286133,Hiekkaharju,60.303266,25.049019,162,3263,20.08
,3001I,I,4700551.0,210,60.22005081176758,24.888389587402344,Leinelä,60.322912,25.037884,162,3443,24.84
,4300,300,1320292.0,-112,60.17267227172852,24.93883514404297,Vanha Hämeenkyläntie,60.24917,24.83552,173,833,-32.58
,4300,300,1320294.0,-41,60.26665115356445,24.817720413208008,Malminkartanontie,60.242969,24.846548,173,834,-19.02
,4300,300,1320120.0,24,60.23934173583984,24.85256576538086,Ruosilanpolku,60.239267,24.852589,173,824,68.04166666666667
,4300,300,1463118.0,119,60.17917251586914,24.928955078125,Konalan puisto,60.23293,24.86311,173,1526,89.27
,4300,300,1294124.0,211,60.21075820922852,24.88785743713379,Marttila,60.227,24.87358,173,718,128.20833333333334
,9978K,978K,9040217.0,-140,60.40550231933594,25.14058494567871,Porvoonkatu,60.405,25.11215,302,3958,-111.04166666666667
,4717,717,4960226.0,-139,60.230255126953125,25.01900863647461,Äimäkuja,60.2906,25.12053,215,3725,-46.035
,4717,717,4960240.0,-110,60.17128372192383,24.942855834960938,Riimukuja,60.28826,25.12278,215,3730,-65.98
,4717,717,4940226.0,-54,60.29499816894531,25.097766876220703,Nissaksentie,60.28473,25.12101,215,3694,-50.32333333333333
,4717,717,4940224.0,2,60.20463180541992,24.96617317199707,Sotungintie,60.28127,25.11927,215,3692,-25.391666666666666
,4717,717,4940299.0,47,60.29831314086914,25.045799255371094,Orminkuja,60.28134,25.11511,215,3704,6.193333333333333
,4717,717,4940295.0,69,60.28067398071289,25.1171932220459,Suitsikuja,60.28177,25.11241,215,3702,-118.32666666666667
,1079,79,1402126.0,-89,60.2052116394043,25.047760009765625,Puistolan asema,60.27529,25.03544,59,1223,-71.61166666666666
,2553,553,2112262.0,17,60.28033447265625,25.10012435913086,Leppävaaran asema,60.219276,24.816951,157,1845,10.598333333333333
,2553,553,2113242.0,112,60.21934509277344,24.81688690185547,Mestarinsilta,60.226444,24.825385,157,1862,48.973333333333336
,2553,553,1320224.0,201,60.25151062011719,25.012094497680664,Konalantie,60.23036,24.84689,157,829,167.03833333333333
,2553,553,1463226.0,268,60.23664474487305,24.90484046936035,Konalan puisto,60.23445,24.86434,157,1530,173.32166666666666
,5530,530,2314215.0,-89,60.25569915771485,24.82708740234375,Matinkylä (M),60.160214,24.738752,231,2268,-28.155
,5530,530,2312202.0,27,60.22420120239258,24.70676040649414,Kalaonni,60.15647,24.725233,231,2249,16.901666666666667
,5530,530,2442214.0,113,60.15823745727539,24.73139762878418,Finnoo (M),60.15511,24.71055,231,2526,4.803333333333334
,1059,59,1220134.0,-139,60.19439315795898,25.02987670898437,Telekatu,60.193172,24.95001,43,429,-41.76
,1059,59,1220114.0,-102,60.20793151855469,24.90066909790039,Pasilan konepaja,60.194732,24.946392,43,420,-93.05833333333334
,1059,59,1173113.0,28,60.19675064086914,24.9412841796875,Jämsänkatu,60.196739,24.941746,43,319,51.825
,1059,59,1173101.0,51,60.21369171142578,24.88556671142578,Asemapäällikönkatu,60.198254,24.940582,43,313,28.585
,1059,59,1174147.0,185,60.19795227050781,24.940372467041016,Pasilan asema,60.19815,24.933646,43,337,163.53333333333333
,2015,15,1282401.0,-90,60.1873893737793,24.81155014038086,Maunula,60.23162,24.934182,93,562,-77.04666666666667
,2015,15,1282403.0,-12,60.22068405151367,24.853275299072266,Pirjontie,60.234104,24.929813,93,564,-21.788333333333334
,2015,15,1286401.0,78,60.20963668823242,25.07473373413086,Pirkkola,60.230705,24.91976,93,637,15.823333333333334
,2015,15,1293401.0,167,60.21621322631836,25.056764602661133,Hämeenlinnanväylä,60.227616,24.906646,93,713,97.10333333333334
,2015,15,1293403.0,251,60.2265853881836,24.90224838256836,Ilkantie,60.22488,24.898015,93,715,167.20833333333334
,4574,574,4700231.0,-159,60.317832946777344,25.03885841369629,Leineläntie,60.323717,25.039283,198,3438,-116.80333333333333
,4574,574,4700229.0,-89,60.32250213623047,25.042219161987305,Leinelän asema,60.322323,25.042012,198,3436,-47.91166666666667
,4574,574,4700202.0,12,60.28082656860352,24.92388343811035,Pyökkikuja,60.31968,25.03908,198,3421,22.11
,4574,574,4650210.0,45,60.28077697753906,24.927753448486328,Malminiitty,60.3149,25.03463,198,3347,34.916666666666664
,2533,533,2314209.0,-168,60.22726058959961,24.708005905151367,Matinkylä (M),60.160519,24.740898,152,2267,-103.70166666666667
,2533,533,2311210.0,-73,60.22260665893555,24.709848403930664,Piispanaukio,60.162815,24.73856,152,2243,-30.52166666666667
,2533,533,2322212.0,-8,60.15992736816406,24.74042510986328,Piispanristi,60.164558,24.737052,152,2301,-22.01
,2533,533,2323207.0,17,60.20325469970703,24.75079727172852,Päiväntaite,60.166882,24.736519,152,2319,26.753333333333334
,2533,533,2323252.0,63,60.14481735229492,24.69774627685547,Meteorinsilta,60.169261,24.734193,152,2327,35.348333333333336
,2533,533,2323250.0,129,60.16744613647461,24.736055374145508,Auringonkatu,60.172599,24.730763,152,2325,133.74333333333334
,4614K,614K,1240110.0,-113,60.27912902832031,24.97062492370605,Pyöräilystadion,60.20119,24.945324,206,483,-73.96166666666667
,4614K,614K,1250101.0,-3,60.20965194702149,24.945167541503903,Koskelantie,60.20953,24.94534,206,500,-94.57333333333334
,4614K,614K,1250203.0,62,60.27924728393555,24.913715362548828,Käpylänaukio,60.212749,24.943889,206,519,-86.23833333333333
,1831K,831K,1451191.0,-115,60.21431350708008,25.08649635314941,Riskutie,60.22017,25.10757,91,1428,-110.84833333333333
,9978,978,9050227.0,-164,60.404205322265625,25.103891372680664,Päivölä,60.405585,25.132973,301,3973,-142.80833333333334
,1095,95,1453119.0,-175,60.238861083984375,25.095291137695312,Vanhanlinnantie,60.21466,25.08826,76,1451,-124.305
,1095,95,1453107.0,-89,60.21438980102539,25.086883544921875,Puotila (M),60.21557,25.09193,76,1444,-71.79666666666667
,1095,95,1452112.0,-62,60.21985626220703,25.100187301635746,Rantakartanontie,60.2166,25.09736,76,1433,-61.141666666666666
,1095,95,1451175.0,19,60.23892593383789,25.090444564819336,Valkealantie,60.219834,25.100155,76,1418,-10.421666666666667
,9973,973,4720208.0,-173,60.33196258544922,25.06087112426757,Haxberg,60.34002,25.06982,296,3469,-141.605
,9973,973,4720206.0,-89,60.38421249389648,25.08742904663086,Rekolan asema,60.3343,25.06437,296,3467,-83.17166666666667
,1008,8,1203425.0,-12,60.19332885742188,24.96455192565918,Saukonkatu,60.156807,24.911678,12,399,23.928333333333335
,1008,8,1203402.0,74,60.18653869628906,24.94875144958496,Crusellinsilta,60.159476,24.909203,12,388,56.17166666666667
,1008,8,1201403.0,153,60.19395446777344,24.96404838562012,Kaapelitehdas,60.16288,24.90795,12,380,115.305
,1008,8,1201431.0,235,60.15839385986328,24.910737991333008,Ruoholahti (M),60.16335,24.91484,12,383,140.49166666666667
,1086,86,1495152.0,-156,60.15620040893555,25.04984474182129,Hevossalmentie,60.16151,25.048,67,1710,-125.46
,1086,86,1495154.0,-90,60.19474411010742,25.03122901916504,Hevossalmi,60.15902,25.04939,67,1712,-67.42166666666667
,1086,86,1510101.0,14,60.18757629394531,25.04181480407715,Hevossalmen silta,60.1551,25.04894,67,1715,-12.893333333333333
,4335,335,4170230.0,-180,60.28670501708984,24.78727149963379,Metsikkötie,60.28075,24.85491,175,2988,-127.45333333333333
,4335,335,4170228.0,-117,60.27646255493164,24.85794258117676,Kivimäenkuja,60.28318,24.86074,175,2987,-28.316666666666666
,4335,335,4170226.0,-83,60.2679443359375,24.86066436767578,Lintukallionkuja,60.28204,24.86449,175,2985,-94.34166666666667
,4335,335,4170224.0,-37,60.28360748291016,24.880107879638672,Kukinkuja,60.27874,24.86524,175,2983,-19.395
,3002P,P,1392551.0,-90,60.18146133422852,24.938934326171875,Tapanila,60.262443,25.028626,168,1189,-48.098333333333336
,3002P,P,1382551.0,-59,60.26102828979492,24.854736328125,Malmi,60.250924,25.010811,168,1112,-13.053333333333333
,3002P,P,1370551.0,61,60.17552185058594,24.9395809173584,Pukinmäki,60.242231,24.993883,168,1062,30.651666666666667
,3002P,P,1285551.0,229,60.22754669189453,24.88123893737793,Oulunkylä,60.228072,24.966519,168,629,59.16166666666667
,1069,69,1370119.0,-173,60.2071647644043,24.938968658447266,Ukkostie,60.24868,24.99755,51,1056,-75.15833333333333
,1069,69,1370112.0,-90,60.24658584594727,25.050912857055664,Kenttätie,60.24734,24.991603,51,1052,-73.795
,1069,69,1370110.0,-53,60.22574996948242,24.953929901123047,Eskolantie,60.24324,24.99451,51,1050,-9.216666666666667
,1069,69,1370107.0,20,60.250587463378906,25.01216506958008,Pukinmäen asema,60.242191,24.993492,51,1047,127.68666666666667
,1069,69,1370104.0,205,60.24221420288086,24.99321937561035,Isonpellontie,60.2399,24.97954,51,1046,133.05
,1069,69,1284178.0,257,60.18962860107422,24.9206657409668,Oulunkylän rantap.,60.23699,24.97454,51,602,168.86833333333334
,1097,97,1451190.0,-152,60.23032379150391,25.127025604248047,Riskutie,60.22011,25.10815,78,1427,-82.35333333333334
,4570,570,1414145.0,-167,60.294471740722656,25.056360244750977,Louhikkotie,60.256866,25.082448,195,1295,36.43666666666667
,4570,570,1414147.0,-113,60.27227783203125,25.104135513305664,Somerikkopolku,60.25979,25.08457,195,1297,-75.64666666666666
,1020,20,1304140.0,-115,60.16162872314453,24.94074058532715,Naantalintie,60.20693,24.87868,19,773,-59.803333333333335
,1020,20,1304141.0,-78,60.1823844909668,24.91953468322754,Ulvilantie 27,60.20891,24.87561,19,774,25.301666666666666
,1020,20,1304142.0,-11,60.20856475830078,24.863868713378903,Ulvilantie 21,60.20934,24.86737,19,775,-23.901666666666667
,1020,20,1304138.0,83,60.18344497680664,24.918550491333008,Muusantori,60.20749,24.85745,19,772,54.35333333333333
,1020,20,1304157.0,226,60.20787811279297,24.877349853515625,Ulvilantie 17,60.205768,24.863507,19,777,128.84166666666667
,1020,20,1304144.0,280,60.155517578125,24.942420959472656,Porintie,60.20378,24.86971,19,776,203.075
,6171,171,2421217.0,-101,60.13305282592773,24.42936515808105,Espoonlahdensolmu,60.153835,24.660964,236,2416,-52.49
,6171,171,2413228.0,118,60.159793853759766,24.73881149291992,Kummelirannanportti,60.158344,24.619044,236,2380,44.00333333333333
,6171,171,6020258.0,225,60.156768798828125,24.6281852722168,Rantaniitty,60.155162,24.605287,236,3804,143.94
,1065,65,1285183.0,-94,60.208831787109375,24.947208404541016,Kestikuja,60.23209,24.97778,47,622,-60.75
,1065,65,1285165.0,-36,60.175514221191406,24.950389862060547,Aidasmäki,60.22927,24.9736,47,620,-16.43
,1065,65,1285163.0,1,60.180931091308594,24.95260238647461,Veräjänkorva,60.22675,24.97256,47,618,-6.333333333333333
,1065,65,1285161.0,53,60.22520065307617,24.973255157470703,Kirkkoherrantie,60.22493,24.97096,47,616,5.598333333333334
,4721,721,4730211.0,-129,60.32078170776367,25.07330894470215,Mirjantie,60.32466,25.0849,221,3486,-104.065
,4721,721,4740230.0,-102,60.18627166748047,24.961181640625,Kiulukuja,60.32246,25.08175,221,3512,-80.73333333333333
,4721,721,4740202.0,-63,60.27618408203125,25.081314086914062,Koivukylän koulu,60.32423,25.07576,221,3495,-58.685
,4721,721,4740219.0,-36,60.32484817504883,25.06720924377441,Rasinkatu,60.32487,25.06715,221,3507,-33.46666666666667
,9665,665,9501008.0,-61,60.46269226074219,25.086191177368164,Helsingintie,60.470457,25.088669,272,4110,-85.38333333333334
,5520,520,2252205.0,-87,60.262962341308594,24.856489181518555,Turvesolmu,60.206778,24.787551,230,2230,-52.63
,5520,520,2118264.0,45,60.24101257324219,24.83345031738281,Säteri,60.213823,24.816704,230,1903,12.215
,5520,520,2112262.0,104,60.23734664916992,24.83540344238281,Leppävaaran asema,60.219276,24.816951,230,1845,64.87666666666667
,5520,520,2113211.0,265,60.1505012512207,24.75183486938477,Mäkkyläntie,60.22633,24.82611,230,1857,158.53333333333333
,2165,165,2423228.0,-149,60.1864128112793,24.590320587158203,Brinkinmäki,60.170474,24.610545,111,2439,-69.17833333333333
,2165,165,2423221.0,-96,60.17866897583008,24.601917266845703,Santapellonkuja,60.172893,24.608527,111,2435,-80.99166666666666
,1009T,9T,1203423.0,-154,60.17040252685547,24.940492630004883,Kanariankatu,60.153539,24.909954,15,397,-78.575
,1009T,9T,1203425.0,-86,60.1515007019043,24.91219139099121,Saukonkatu,60.156807,24.911678,15,399,-52.12
,1009T,9T,1203420.0,7,60.16745376586914,24.95182609558105,Välimerenkatu,60.15897,24.915651,15,395,-2.0366666666666666
,1009T,9T,1203422.0,74,60.15967559814453,24.91780662536621,Huutokonttori,60.160216,24.920807,15,396,2.7016666666666667
,1006T,6T,1204406.0,-116,60.17057037353516,24.9448184967041,Telakanpuistikko,60.159468,24.932248,8,405,-64.265
,1006T,6T,1204404.0,-54,60.154239654541016,24.93008613586425,Munkkisaari,60.156624,24.934101,8,403,-36.22833333333333
,1006T,6T,1204402.0,8,60.15795135498047,24.933387756347656,Eiranranta,60.154376,24.930746,8,401,39.55833333333333
,1023,23,1122134.0,-23,60.21281814575195,24.916667938232425,Porvoonkatu,60.19007,24.94719,23,170,-111.79833333333333
,1023,23,1122113.0,26,60.18415069580078,24.95152282714844,Linnanmäki (pohj.),60.19124,24.9406,23,165,10.231666666666667
,1023,23,1122115.0,112,60.19001770019531,24.94712448120117,Karjalankatu,60.19244,24.936076,23,167,48.52166666666667
,4560,560,4500213.0,-111,60.25509643554688,24.91799736022949,Tapaninkyläntie,60.26534,24.97367,192,3168,27.316666666666666
,4560,560,1391113.0,-65,60.20962142944336,25.13982963562012,Santerlantie,60.263668,24.983863,192,1152,-2.02
,4560,560,1391109.0,87,60.20103454589844,25.117340087890625,Vanha Tapanilantie,60.2585,24.9934,192,1148,70.72333333333333
,4560,560,1381123.0,161,60.25042724609375,25.009416580200195,Malmin sairaala,60.253412,25.002922,192,1070,155.09
,4560,560,1382135.0,268,60.259674072265625,24.9895248413086,Malmin asema,60.249996,25.008634,192,1087,15.455
,1041,41,1293132.0,-124,60.19036865234375,24.911012649536133,Ida Aalbergin tie,60.229985,24.895234,35,698,-88.64166666666667
,1041,41,1293134.0,-110,60.22834777832031,24.895023345947266,Näyttelijäntie 22,60.23137,24.89199,35,700,-76.58
,1041,41,1294137.0,-46,60.23173141479492,24.882753372192383,Näyttelijäntie,60.23296,24.88799,35,720,-36.08166666666666
,1041,41,1294141.0,15,60.190677642822266,24.91098594665528,Lassila,60.230629,24.881719,35,722,-10.326666666666666
,2114,114,2214216.0,-116,60.17116928100586,24.769046783447266,Niittykumpu (M),60.170927,24.765412,97,2100,-64.875
